id,title,author,year_of_publication,publisher
125,The Bean Trees,Barbara Kingsolver,1989,Perennial
126,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial
127,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
128,Affliction,Russell Banks,1990,Perennial
129,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,1991,Perennial
130,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
131,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
132,Love in Black and White: The Triumph of Love over Prejudice and Taboo,Mark Mathabane,1993,HarperCollins
133,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
134,Mutant Message Down Under,Marlo Morgan,1995,Perennial
135,"Rule of the Bone : Novel, A",Russell Banks,1996,Perennial
136,Creativity : Flow and the Psychology of Discovery and Invention,Mihaly Csikszentmihalyi,1997,Perennial
137,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
138,As Nature Made Him : The Boy Who Was Raised as a Girl,John Colapinto,2001,Perennial
139,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
140,The Antelope Wife : A Novel,Louise Erdrich,1999,Perennial
141,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
142,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,1999,Perennial
143,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
144,Someone to Watch Over Me : Stories,Richard Bausch,2000,Perennial
145,The Map That Changed the World : William Smith and the Birth of Modern Geology,Simon Winchester,2002,Perennial
146,Daughter of Fortune,Isabel Allende,2000,Perennial
147,Daughters of Britannia : The Lives and Times of Diplomatic Wives,Katie Hickman,2002,Perennial
148,Bel Canto: A Novel,Ann Patchett,2002,Perennial
149,stardust,Neil Gaiman,2001,Perennial
150,Mike Nelson's Death Rat! : A Novel,Michael J. Nelson,2003,Perennial Currents
151,Portrait in Sepia : A Novel,Isabel Allende,2002,Perennial
152,First Mothers: The Women Who Shaped the Presidents,Bonnie Angelo,2001,Perennial
153,The Accidental Virgin,Valerie Frankel,2003,Avon Trade
154,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
155,Martha Stuart's Better Than You at Entertaining (A Parody),Tom Connor,1996,Perennial Currents
156,The Keys of Egypt: The Race to Crack the Hieroglyph Code,Lesley Adkins,2001,Perennial
157,Anna and the King of Siam,Margaret Landon,1999,Perennial
158,The Peculiar Memories of Thomas Penman,Bruce Robinson,2000,Perennial
159,Veronika Decides to Die,Paulo Coelho,2001,Perennial
160,Five Quarters of the Orange,Joanne Harris,2002,Perennial
161,After Lucy : A Novel,Daniel Jones,2001,Perennial
162,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin,1989,Perennial
163,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,1987,Harpercollins
164,Tracks RI,Louise Erdrich,2004,Perennial
165,This Boy's Life: A Memoir,Tobias Wolff,1989,Perennial
166,Decision in Normandy,Carlo D'Este,1991,HarperPerennial
167,The Mambo Kings Play Songs of Love,Oscar Hijuelos,1990,Perennial
168,Lakota Woman,Dog Mary Crow,1991,Perennial
169,The Lover,Marguerite Duras,1992,Harpercollins
170,Love Medicine,Louise Erdrich,1993,Perennial
171,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
172,Downsize This! Random Threats from an Unarmed American,Michael Moore,1997,Perennial
173,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
174,The God of Small Things,Arundhati Roy,1998,Perennial
175,The Beet Queen : A Novel,Louise Erdrich,1998,Perennial
176,Mariette in Ecstasy,Ron Hansen,1992,Perennial
177,Microserfs,Douglas Coupland,1996,Regan Books
178,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
179,Royal Blood: Richard III and the Mystery of the Princes,Bertram Fields,2000,Regan Books
180,Confessions of an Ugly Stepsister : A Novel,Gregory Maguire,2000,Regan Books
181,I Know This Much Is True,Wally Lamb,1999,Regan Books
182,A Thief of Time (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,HarperTorch
183,Skinwalkers (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,HarperTorch
184,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
185,Fatherland,Robert Harris,1995,HarperTorch
186,Kane &amp Abel,Jeffrey Archer,1993,HarperTorch
187,Fighter: The True Story of the Battle of Britain,Len Deighton,1994,Harper Mass Market Paperbacks (Mm)
188,Pacific Blues,Stephen Smoke,1996,Harper Mass Market Paperbacks (Mm)
189,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
190,Serpico,Peter Maas,1997,HarperTorch
191,A Secret Affair,Barbara Taylor Bradford,1997,HarperTorch
192,The Run,Stuart Woods,2001,HarperTorch
193,Prey,Michael Crichton,2003,Avon Books
194,The Color of Magic,Terry Pratchett,2000,HarperTorch
195,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,Avon Books
196,Wild Justice,Phillip Margolin,2001,HarperTorch
197,U.S.S. Seawolf,Patrick Robinson,2001,HarperTorch
198,Wild Thorn,William Hoffman,2003,Avon Books
199,The Vendetta Defense,Lisa Scottoline,2002,HarperTorch
200,Absolute Zero,Chuck Logan,2003,HarperTorch
201,The Promise in a Kiss,Stephanie Laurens,2002,Avon Books
202,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch
203,Breathing Room (Avon Romance),Susan Elizabeth Phillips,2003,Avon Books
204,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,HarperCollins
205,Suddenly,Barbara Delinsky,1994,HarperTorch
206,Final Appeal,Lisa Scottoline,1994,HarperTorch
207,Strong Poison,Dorothy L. Sayers,1995,HarperTorch
208,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism
209,"The Iron Lance (The Celtic Crusades, Book 1)",Stephen R. Lawhead,2000,HarperCollins
210,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,HarperPrism
211,Interesting Times: A Novel of Discworld,Terry Pratchett,1997,Harpercollins
212,Ancient Shores,Jack McDevitt,1996,Eos
213,Blackmantle (Keltiad),Patricia Kennealy-Morrison,1998,Eos
214,The X-Files: Ground Zero,Kevin J. Anderson,1996,HarperEntertainment
215,Independence Day,Dean Devlin,1996,HarperEntertainment
216,48,James Herbert,1998,Eos
217,Diaspora,Greg Egan,1999,Eos
218,Blade,Mel Odom,1998,HarperEntertainment
219,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Sherry Shahan,1997,Harpercollins Juvenile Books
220,"Two of a Kind #19: Surprise, Surprise! (Two of a Kind, 19)",Mary-Kate &amp Ashley Olsen,2001,HarperEntertainment
221,"Resist or Serve (The Official Guide to the X-Files, Vol. 4)",Andy Meisler,1999,Perennial Currents
222,Mary-Kate &amp Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp Ashley Olsen,2000,HarperEntertainment
223,The Mist and the Magic (Harper Monogram),Susan Wiggs,1993,Harper Mass Market Paperbacks
224,Rebel (Starbuck Chronicles),Bernard Cornwell,1994,HarperTorch
225,A Marriage Made in Heaven : Or Too Tired for an Affair,Erma Bombeck,1994,HarperTorch
226,Dangerous to Know,Barbara Taylor Bradford,1996,HarperTorch
227,Star Trek Memories,William Shatner,1994,HarperTorch
228,Lily White,Susan Isaacs,1997,HarperTorch
229,"Red, White and Blue : A Novel",Susan Isaacs,1999,HarperTorch
230,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)
231,Unwanted Company,Barbara Seranella,2001,Avon Books
232,The Bean Trees,Barbara Kingsolver,1998,HarperTorch
233,Switcheroo : A Novel,Olivia Goldsmith,1999,HarperTorch
234,H.M.S. Unseen,Patrick Robinson,2000,HarperTorch
235,Circle of Three: A Novel,Patricia Gaffney,2001,HarperTorch
236,The Wailing Wind,Tony Hillerman,2003,HarperTorch
237,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch
238,Downtown,Anne Rivers Siddons,1995,HarperTorch
239,Hill Towns,Anne Rivers Siddons,1994,HarperTorch
240,The Flight of the Seventh Moon: The Teaching of the Shields,Lynn Andrews,1985,HarperCollins Publishers
241,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993,HarperSanFrancisco
242,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
243,On Relationships,Jiddu Krishnamurti,1992,HarperSanFrancisco
244,Becoming a Man : Half a Life Story,Paul Monette,1993,HarperSanFrancisco
245,"The Thirteen Original Clan Mothers : Your Sacred Path to Discovering the Gifts, Talents, and Abilities of the Feminin",Jamie Sams,1994,HarperSanFrancisco
246,Every Part of This Earth Is Sacred: Native American Voices in Praise of Nature,Jana Stone,1993,HarperCollins
247,Essential Rumi,Coleman Barks,1997,HarperSanFrancisco
248,The Cube,Annie Gottlieb,1995,HarperSanFrancisco
249,The Valkyries,Paulo Coelho,1996,HarperSanFrancisco
250,"Creating a Charmed Life : Sensible, Spiritual Secrets Every Busy Woman Should Know",Victoria Moran,1999,HarperSanFrancisco
251,The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco
252,Felinestein : Pampering the Genius in Your Cat,Cindy Ribarich,1999,HarperResource
253,Seattle Access,HarperReference,1993,Access Press (HarperCollins)
254,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy
255,Julie of the Wolves (Julie of the Wolves),Jean Craighead George,1972,HarperTrophy
256,Zlateh the Goat and Other Stories,Isaac Bashevis Singer,1984,HarperCollins Publishers
257,More Scary Stories To Tell In The Dark,Alvin Schwartz,1986,HarperTrophy
258,The Half-a-Moon Inn,Paul Fleischman,1991,HarperTrophy
259,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
260,Walk Two Moons,Sharon Creech,1996,HarperTrophy
261,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998,HarperTrophy
262,Monster (rpkg),Walter Dean Myers,2001,Amistad
263,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
264,"The Reptile Room (A Series of Unfortunate Events, Book 2)",Lemony Snicket,1999,HarperCollins
265,Kissing the Witch: Old Tales in New Skins,Emma Donoghue,1999,HarperTrophy
266,The Hanged Man,Francesca Lia Block,1999,HarperTrophy
267,"The Austere Academy (A Series of Unfortunate Events, Book 5)",Lemony Snicket,2000,HarperCollins
268,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",C. S. Lewis,2000,HarperTrophy
269,The Silver Chair (full color) (Narnia),C. S. Lewis,2000,HarperTrophy
270,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,2002,HarperCollins
271,"No Survivors (Nightmare Room Thrillogy, 3)",R. L. Stine,2001,Avon Books
272,Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books
273,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
274,All-American Girl,Meg Cabot,2003,HarperTrophy
275,Circle of Three #3: Second Sight (Circle of Three),Isobel Bird,2001,Avon
276,The Book of Shadows: A Novel,James Reese,2002,William Morrow
277,Rebecca's Tale,Sally Beauman,2001,William Morrow &amp Company
278,Portrait in Sepia,Isabel Allende,2001,HarperCollins Publishers
279,Prey: A Novel,Michael Crichton,2002,HarperCollins
280,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,2001,HarperBusiness
281,Flaubert's Parrot,Julian Barnes,1986,McGraw-Hill Companies
282,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1989,McGraw-Hill
283,The Individual In A Social World: Essays and Experiments,Stanley Milgram,1992,McGraw-Hill Humanities/Social Sciences/Languages
284,Net Slaves: True Tales of Working the Web,Bill Lessard,1999,McGraw-Hill Trade
285,"More Than a Pink Cadillac : Mary Kay, Inc.'s Nine Leadership Keys to Success",Jim Underwood,2002,McGraw-Hill
286,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,McGraw-Hill
287,"Taking Sides: Clashing Views on Controversial Issues in American History, Vol. I",Larry Madaras,2001,McGraw-Hill/Dushkin
288,Leading Corporate Citizens,Sandra Waddock,2001,McGraw-Hill/Irwin
289,Comprehensive School Health Education: Totally Awesome Strategies for Teaching Health,Linda Brower Meeks,2002,McGraw-Hill Companies
290,Sugar Busters! (Sugar Busters!),Leighton Stewart,1998,Vermilion
291,South Seas Myths and Legends (Myths and Legends Series),Donald A. Mackenzie,1996,Trafalgar Square
292,The Luberon Garden,Alex Dingwall-Main,2002,Ebury Press
293,The Street Lawyer,John Grisham,1999,Random House Uk Ltd
294,The Testament,John Grisham,1999,Trafalgar Square
295,Introduction to Fire Prevention (5th Edition),James C. Robertson,2000,Pearson Education
296,Business in Action,Courtland L. Bovee,2001,Prentice Hall
297,Strategic Renewal: Becoming a High-Performance Organization,Michael Mische,2000,Prentice Hall
298,Becoming a Critical Thinker: A User Friendly Manual (3rd Edition),Sherry Diestler,2000,Pearson Education
299,Managing Technology and Innovation for Competitive Advantage,V.K. Narayanan,2000,Pearson Education
300,Betty Crocker's Eat and Lose Weight,Betty Crocker Editors,1992,Macmillan General Reference
301,Asking the Right Questions: A Guide to Critical Thinking (6th Edition),M. Neil Browne,2000,Prentice Hall
302,Calliope's Sisters: A Comparative Study of Philosophies of Art,Richard L. Anderson,1989,Pearson Education
303,Chemistry,John McMurry,1994,Prentice Hall
304,Introduction to Functional Programming (2nd Edition),Bird,1998,Pearson Education
305,Quotations from Women on Life,Rosalie Maggio,1997,Prentice Hall Art
306,Brighton Rock,Graham Greene,1970,Penguin Books Ltd
307,Cider With Rosie,Laurie Lee,1978,Penguin USA
308,Kiss Kiss (French Language Edition),Roald Dahl,1978,French &amp European Pubns
309,The Mystic Masseur,V.S. Naipaul,1993,Penguin USA
310,Journey to the Center of the Earth,Jules Verne,1965,Penguin Books
311,The Mimic Men,V. S. Naipaul,1992,Penguin USA
312,Rommel? Gunner Who?,Spike Milligan,1976,Penguin Books Ltd
313,The Grapes of Wrath,John Steinbeck,1976,Penguin USA
314,Dharma Bums,Jack Kerouac,1991,Penguin Books
315,The Trials of Rumpole,John Mortimer,1979,Penguin USA
316,Painter of Signs (King Penguin S.),R.K. Narayan,1982,Penguin Putnam~trade
317,The Deptford Trilogy (King Penguin S.),Robertson Davies,1983,Penguin Books Ltd
318,Ordinary People,Judith Guest,1993,Penguin Books
319,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
320,Ironweed,William J. Kennedy,1989,Penguin Books
321,White Noise (Contemporary American Fiction),Don DeLillo,1991,Penguin Books
322,Q's Legacy,Helene Hanff,1986,Penguin Books
323,The Second Rumpole Omnibus (Crime Monthly),John Mortimer,1989,Penguin Books
324,History of News: From the Drum to the Satellite,Mitchell Stephens,1989,Penguin USA
325,None but a blockhead: On being a writer,Larry L King,1987,Viking Penguin
326,Lake Wobegon Days,Garrison Keillor,1990,Penguin/Puffin Mass Market (Mm)
327,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA
328,Blue Heaven (Contemporary American Fiction S.),Joe Keenan,1988,Penguin Books
329,Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1994,Penguin Books
330,Red Dwarf,Grant Naylor,2005,Penguin Books Ltd
331,Uncle Dynamite,P.G. Wodehouse,1991,Penguin Books
332,We Are Still Married: Stories and Letters,Garrison Keillor,1990,Penguin Books
333,Midnight's Children,Salman Rushdie,1995,Penguin Books
334,Haroun and the Sea of Stories,Salman Rushdie,1991,Penguin Putnam~trade
335,Cantor's Dilemma,Carl Djerassi,1991,Penguin Books
336,The Sixteenth Round: From Number 1 Contender To #45472,Rubin Carter,1999,Penguin Books
337,The Indoor Boy,Antony Sher,1992,Penguin Books Ltd
338,The Way of a Boy: A Memoir of Java,Ernest Hillen,1995,Penguin USA
339,Travels With My Aunt (Twentieth Century Classics),Graham Greene,1993,Penguin Books
340,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
341,Shamanism: Archaic techniques of ecstasy,Mircea Eliade,1989,Arkana
342,The Tao of Love and Sex,Jolan Chang,1993,Penguin Books
343,Swimming in the Volcano: A Novel,Bob Shacochis,1994,Penguin Books
344,Going in,Jenny Newman,1995,Penguin Books Ltd
345,The Dog I.Q. Test,Melissa Miller,1994,Penguin Books
346,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books
347,Snow Angels,Stewart O'Nan,1995,Penguin Books
348,The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd
349,Therapy,David Lodge,1996,Penguin Putnam~trade
350,Felicia's Journey,William Trevor,1996,Penguin Books
351,A Light in the Window (The Mitford Years),Jan Karon,1996,Penguin Books
352,Medicine River,Thomas King,1991,Penguin Books
353,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,1996,Penguin Books
354,A Boy Named Phyllis: A Suburban Memoir,Frank Decaro,1997,Penguin Books
355,Of Love and Other Demons (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1996,Penguin Books
356,"These High, Green Hills (The Mitford Years)",Jan Karon,1997,Viking Books
357,Bed &amp Breakfast,Lois Battle,1997,Penguin Books
358,The Island of the Day Before,Umberto Eco,1996,Penguin Books
359,Home Tree Home: Principles of Treehouse Construction and Other Tall Tales,Peter Nelson,1997,Penguin Books
360,Criminals,Margot Livesey,1997,Penguin Books
